LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Nov 29 23:46:08 GMT 2018
 9216 atoms
 6144 bonds
 3072 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.699503 45.930502  xlo xhi
 0.089503 45.320502  ylo yhi
 -136.580000 83.420000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H
# 2  O-H-O

 Masses

 1 1.007940 # H
 2 15.999400 # O

 Atoms # full

6202 1 2 0.000000 24.620001 22.210003 30.210003 # O 
6203 1 1 0.000000 24.720001 21.590002 29.429996 # H 
6204 1 1 0.000000 23.840000 22.810001 30.060009 # H 
6205 1 2 0.000000 14.830001 11.230000 41.970005 # O 
6206 1 1 0.000000 13.920000 10.830001 41.890003 # H 
6207 1 1 0.000000 15.070002 11.660001 41.100002 # H 
6208 1 2 0.000000 8.840000 18.420002 21.470005 # O 
6209 1 1 0.000000 8.610001 17.660000 22.080006 # H 
6210 1 1 0.000000 8.220001 19.180000 21.650005 # H 
6211 1 2 0.000000 25.100000 11.830001 32.550007 # O 
6212 1 1 0.000000 25.170002 12.030001 33.530010 # H 
6213 1 1 0.000000 25.710001 12.450000 32.050007 # H 
6214 1 2 0.000000 33.370003 24.330004 21.399998 # O 
6215 1 1 0.000000 32.649998 23.720001 21.060001 # H 
6216 1 1 0.000000 34.250000 24.040003 21.030003 # H 
6217 1 2 0.000000 6.450000 10.540000 2.310001 # O 
6218 1 1 0.000000 5.560000 10.090000 2.279999 # H 
6219 1 1 0.000000 6.610000 10.910002 3.219997 # H 
6220 1 2 0.000000 20.320000 4.650001 42.830006 # O 
6221 1 1 0.000000 21.040003 4.030000 43.140011 # H 
6222 1 1 0.000000 20.040001 4.400000 41.899998 # H 
6223 1 2 0.000000 24.209999 28.080004 17.740002 # O 
6224 1 1 0.000000 24.530001 27.500002 18.490002 # H 
6225 1 1 0.000000 23.950003 27.500002 16.970005 # H 
6226 1 2 0.000000 37.710003 35.010002 34.770000 # O 
6227 1 1 0.000000 38.100002 35.750004 35.329998 # H 
6228 1 1 0.000000 36.889999 34.650002 35.219997 # H 
6229 1 2 0.000000 29.030001 24.050005 43.680004 # O 
6230 1 1 0.000000 29.820004 24.540005 43.320004 # H 
6231 1 1 0.000000 29.330002 23.150002 44.020000 # H 
6232 1 2 0.000000 15.190001 21.380001 11.859997 # O 
6233 1 1 0.000000 14.310002 20.920000 11.770000 # H 
6234 1 1 0.000000 15.510002 21.310001 12.800007 # H 
6235 1 2 0.000000 21.840000 20.330000 25.500004 # O 
6236 1 1 0.000000 22.020000 19.900002 26.380001 # H 
6237 1 1 0.000000 22.500000 20.010002 24.820004 # H 
6238 1 2 0.000000 32.720001 35.420002 44.389996 # O 
6239 1 1 0.000000 33.590004 35.290001 44.869999 # H 
6240 1 1 0.000000 32.640003 34.730000 43.670002 # H 
6241 1 2 0.000000 23.560001 23.670002 25.080006 # O 
6242 1 1 0.000000 24.310001 23.120001 25.450001 # H 
6243 1 1 0.000000 22.689999 23.280001 25.370007 # H 
6244 1 2 0.000000 42.350002 29.220003 34.799999 # O 
6245 1 1 0.000000 41.990005 29.580002 33.939999 # H 
6246 1 1 0.000000 42.280003 29.920002 35.510006 # H 
6247 1 2 0.000000 32.670002 5.630000 2.509998 # O 
6248 1 1 0.000000 31.750002 5.330001 2.719997 # H 
6249 1 1 0.000000 33.130001 4.930000 1.970001 # H 
6250 1 2 0.000000 5.660000 39.020000 20.259998 # O 
6251 1 1 0.000000 4.740001 38.620003 20.220005 # H 
6252 1 1 0.000000 6.120001 38.880001 19.380001 # H 
6253 1 2 0.000000 7.840001 18.800001 26.980000 # O 
6254 1 1 0.000000 8.410000 18.480000 26.220005 # H 
6255 1 1 0.000000 7.250000 19.540001 26.670002 # H 
6256 1 2 0.000000 11.420001 1.110006 10.739994 # O 
6257 1 1 0.000000 10.690001 0.850001 11.370007 # H 
6258 1 1 0.000000 11.240001 0.690000 9.840000 # H 
6259 1 2 0.000000 6.600000 7.970001 36.250004 # O 
6260 1 1 0.000000 5.780000 7.890001 35.680004 # H 
6261 1 1 0.000000 7.400000 8.090000 35.650005 # H 
6262 1 2 0.000000 27.720001 40.980000 38.240002 # O 
6263 1 1 0.000000 27.210003 41.530003 37.580006 # H 
6264 1 1 0.000000 27.290001 40.090004 38.350002 # H 
6265 1 2 0.000000 21.230001 39.540005 33.740002 # O 
6266 1 1 0.000000 21.570000 39.630005 32.799999 # H 
6267 1 1 0.000000 20.340002 39.990002 33.820011 # H 
6268 1 2 0.000000 16.590000 40.779999 33.570004 # O 
6269 1 1 0.000000 16.560001 39.930004 33.040005 # H 
6270 1 1 0.000000 16.330002 40.580002 34.510006 # H 
6271 1 2 0.000000 10.170001 34.400002 21.310001 # O 
6272 1 1 0.000000 10.580001 34.700005 22.170002 # H 
6273 1 1 0.000000 9.420001 33.770000 21.500004 # H 
6274 1 2 0.000000 44.230003 39.280003 33.730007 # O 
6275 1 1 0.000000 44.940002 38.880001 34.310001 # H 
6276 1 1 0.000000 44.290005 40.270008 33.770008 # H 
6277 1 2 0.000000 33.660004 11.720001 27.210003 # O 
6278 1 1 0.000000 32.710003 11.720001 26.880001 # H 
6279 1 1 0.000000 33.910004 12.640000 27.500004 # H 
6280 1 2 0.000000 25.650002 7.780001 5.070004 # O 
6281 1 1 0.000000 25.919998 6.860001 5.340000 # H 
6282 1 1 0.000000 25.609999 7.830001 4.070004 # H 
6283 1 2 0.000000 33.690002 10.310001 41.240009 # O 
6284 1 1 0.000000 33.270000 9.490002 41.620007 # H 
6285 1 1 0.000000 33.690002 11.030001 41.930012 # H 
6286 1 2 0.000000 7.170001 26.810001 17.410000 # O 
6287 1 1 0.000000 6.750000 26.620003 16.520008 # H 
6288 1 1 0.000000 7.460001 25.950001 17.829998 # H 
6289 1 2 0.000000 44.139999 30.200005 37.970005 # O 
6290 1 1 0.000000 44.920002 30.390001 37.369999 # H 
6291 1 1 0.000000 43.320004 30.630001 37.589993 # H 
6292 1 2 0.000000 18.240002 33.750004 33.190006 # O 
6293 1 1 0.000000 17.530001 34.120003 32.590000 # H 
6294 1 1 0.000000 18.440001 34.400002 33.910007 # H 
6295 1 2 0.000000 37.370003 8.880001 16.800007 # O 
6296 1 1 0.000000 37.430004 9.860002 16.620007 # H 
6297 1 1 0.000000 36.420002 8.590000 16.740002 # H 
6298 1 2 0.000000 23.570002 19.760000 9.630001 # O 
6299 1 1 0.000000 23.760004 19.520000 8.680004 # H 
6300 1 1 0.000000 22.680002 19.390001 9.889996 # H 
6301 1 2 0.000000 40.100002 38.670002 14.400005 # O 
6302 1 1 0.000000 40.150002 38.020004 15.160000 # H 
6303 1 1 0.000000 40.910000 38.550003 13.820004 # H 
6304 1 2 0.000000 36.580002 24.330004 25.310009 # O 
6305 1 1 0.000000 36.160004 23.950003 26.130001 # H 
6306 1 1 0.000000 35.870003 24.630001 24.680004 # H 
6307 1 2 0.000000 2.240001 43.290001 45.240009 # O 
6308 1 1 0.000000 1.349999 43.260002 44.770008 # H 
6309 1 1 0.000000 2.330003 44.150005 45.719997 # H 
6310 1 2 0.000000 13.810002 16.310001 2.450005 # O 
6311 1 1 0.000000 14.040003 16.420000 1.480000 # H 
6312 1 1 0.000000 13.050002 16.910002 2.680004 # H 
6313 1 2 0.000000 18.130001 33.190002 3.640003 # O 
6314 1 1 0.000000 18.760000 32.720001 4.260006 # H 
6315 1 1 0.000000 18.260002 32.850002 2.710003 # H 
6316 1 2 0.000000 44.970001 28.520002 35.110004 # O 
6317 1 1 0.000000 45.459999 29.370001 34.900005 # H 
6318 1 1 0.000000 43.990002 28.690002 35.080006 # H 
6319 1 2 0.000000 13.980002 28.840000 13.030003 # O 
6320 1 1 0.000000 14.320000 28.970001 12.100002 # H 
6321 1 1 0.000000 14.700001 29.070002 13.689999 # H 
6322 1 2 0.000000 31.400002 38.760002 21.600002 # O 
6323 1 1 0.000000 30.670002 39.420002 21.770008 # H 
6324 1 1 0.000000 32.280003 39.160000 21.850002 # H 
6325 1 2 0.000000 15.050000 31.300001 42.470005 # O 
6326 1 1 0.000000 14.880000 30.400002 42.070004 # H 
6327 1 1 0.000000 15.950000 31.630001 42.160007 # H 
6328 1 2 0.000000 12.310001 17.940001 12.930004 # O 
6329 1 1 0.000000 12.320003 18.780001 12.390003 # H 
6330 1 1 0.000000 12.360002 18.180000 13.899998 # H 
6331 1 2 0.000000 27.430000 33.490002 1.380001 # O 
6332 1 1 0.000000 26.670002 34.110001 1.590004 # H 
6333 1 1 0.000000 28.250000 34.020000 1.150002 # H 
6334 1 2 0.000000 3.040000 28.570002 38.320004 # O 
6335 1 1 0.000000 3.140000 28.890001 39.259998 # H 
6336 1 1 0.000000 3.920000 28.260002 37.980007 # H 
6337 1 2 0.000000 29.150002 31.160002 1.330002 # O 
6338 1 1 0.000000 28.579998 31.980001 1.430000 # H 
6339 1 1 0.000000 30.080004 31.440001 1.100002 # H 
6340 1 2 0.000000 5.150001 35.190002 8.780003 # O 
6341 1 1 0.000000 4.740001 34.970001 9.660000 # H 
6342 1 1 0.000000 5.650000 34.389999 8.439999 # H 
6343 1 2 0.000000 27.980001 7.080000 42.239994 # O 
6344 1 1 0.000000 27.400002 6.260000 42.200008 # H 
6345 1 1 0.000000 27.420004 7.880001 42.430004 # H 
6346 1 2 0.000000 42.970005 5.890001 9.650005 # O 
6347 1 1 0.000000 42.029999 5.560000 9.560001 # H 
6348 1 1 0.000000 43.029999 6.540001 10.410000 # H 
6349 1 2 0.000000 6.060000 4.160000 19.080006 # O 
6350 1 1 0.000000 6.870001 4.650001 18.759998 # H 
6351 1 1 0.000000 6.130000 3.190000 18.840000 # H 
6352 1 2 0.000000 37.750000 20.640001 5.790005 # O 
6353 1 1 0.000000 37.890003 21.119999 4.920002 # H 
6354 1 1 0.000000 36.840004 20.830002 6.130001 # H 
6355 1 2 0.000000 25.459997 21.930000 21.520000 # O 
6356 1 1 0.000000 26.340000 22.020000 21.070004 # H 
6357 1 1 0.000000 25.140001 22.820000 21.829998 # H 
6358 1 2 0.000000 23.490002 5.640000 5.670002 # O 
6359 1 1 0.000000 23.570002 6.050001 4.759998 # H 
6360 1 1 0.000000 24.400002 5.530000 6.060001 # H 
6361 1 2 0.000000 21.360003 14.590001 7.810001 # O 
6362 1 1 0.000000 20.370005 14.780000 7.810001 # H 
6363 1 1 0.000000 21.790003 15.040002 8.590000 # H 
6364 1 2 0.000000 34.940002 33.080002 42.880001 # O 
6365 1 1 0.000000 35.080002 33.350002 43.840000 # H 
6366 1 1 0.000000 33.970001 33.110001 42.670010 # H 
6367 1 2 0.000000 13.690001 3.020000 15.960003 # O 
6368 1 1 0.000000 14.240001 3.780000 16.310001 # H 
6369 1 1 0.000000 12.880001 3.380000 15.500004 # H 
6370 1 2 0.000000 44.950005 30.410002 21.600002 # O 
6371 1 1 0.000000 45.790005 30.380001 21.049999 # H 
6372 1 1 0.000000 44.190002 30.040001 21.060001 # H 
6373 1 2 0.000000 31.300001 1.330000 38.880001 # O 
6374 1 1 0.000000 30.350000 1.660000 38.870007 # H 
6375 1 1 0.000000 31.860001 1.900000 38.270008 # H 
6376 1 2 0.000000 31.430000 28.050003 21.030003 # O 
6377 1 1 0.000000 32.340004 27.630005 21.060001 # H 
6378 1 1 0.000000 31.260002 28.410000 20.110004 # H 
6379 1 2 0.000000 6.100000 5.850001 30.910007 # O 
6380 1 1 0.000000 5.780000 5.010000 30.470005 # H 
6381 1 1 0.000000 6.560000 5.630000 31.770008 # H 
6382 1 2 0.000000 45.350002 40.510002 18.350002 # O 
6383 1 1 0.000000 44.400002 40.670006 18.060001 # H 
6384 1 1 0.000000 45.920998 41.260002 18.040005 # H 
6385 1 2 0.000000 10.270000 2.260000 1.210003 # O 
6386 1 1 0.000000 10.040001 1.500000 0.599998 # H 
6387 1 1 0.000000 9.440001 2.780000 1.419998 # H 
6388 1 2 0.000000 34.130001 24.210001 23.900005 # O 
6389 1 1 0.000000 33.810001 23.430002 24.440006 # H 
6390 1 1 0.000000 33.709999 24.180002 23.000004 # H 
6391 1 2 0.000000 10.790000 0.590000 27.790005 # O 
6392 1 1 0.000000 10.160000 1.360000 27.799999 # H 
6393 1 1 0.000000 10.550001 -0.050000 28.520000 # H 
6394 1 2 0.000000 28.050001 6.620001 9.730000 # O 
6395 1 1 0.000000 27.880001 5.660000 9.490002 # H 
6396 1 1 0.000000 28.460003 6.670002 10.640003 # H 
6397 1 2 0.000000 2.450000 23.160004 42.509998 # O 
6398 1 1 0.000000 1.980000 22.280003 42.610004 # H 
6399 1 1 0.000000 1.840000 23.820004 42.080006 # H 
6400 1 2 0.000000 16.470001 6.200000 36.320004 # O 
6401 1 1 0.000000 16.240002 6.930001 36.960003 # H 
6402 1 1 0.000000 15.760002 6.130001 35.610004 # H 
6403 1 2 0.000000 39.290001 30.630001 36.730007 # O 
6404 1 1 0.000000 38.920002 29.950001 37.360004 # H 
6405 1 1 0.000000 38.660004 30.750000 35.960003 # H 
6406 1 2 0.000000 27.120001 7.770000 18.030003 # O 
6407 1 1 0.000000 26.680004 6.960001 18.410000 # H 
6408 1 1 0.000000 26.430000 8.450001 17.790005 # H 
6409 1 2 0.000000 15.910002 7.840001 38.350002 # O 
6410 1 1 0.000000 16.360001 8.500001 38.950001 # H 
6411 1 1 0.000000 15.180000 7.370001 38.840008 # H 
6412 1 2 0.000000 39.780003 39.880001 25.640003 # O 
6413 1 1 0.000000 39.520000 40.770000 26.000011 # H 
6414 1 1 0.000000 39.380001 39.160000 26.200001 # H 
6415 1 2 0.000000 32.710003 38.950001 8.530003 # O 
6416 1 1 0.000000 32.350002 38.230003 7.940006 # H 
6417 1 1 0.000000 33.030003 38.550003 9.390003 # H 
6418 1 2 0.000000 29.910004 28.050003 44.980000 # O 
6419 1 1 0.000000 30.880003 27.870003 44.840008 # H 
6420 1 1 0.000000 29.370001 27.520000 44.330006 # H 
6421 1 2 0.000000 40.200001 9.950001 26.050007 # O 
6422 1 1 0.000000 39.270004 9.900001 26.430004 # H 
6423 1 1 0.000000 40.529999 9.030002 25.860004 # H 
6424 1 2 0.000000 14.110001 34.270000 39.850002 # O 
6425 1 1 0.000000 14.780000 34.640003 39.210003 # H 
6426 1 1 0.000000 13.550000 35.010002 40.220005 # H 
6427 1 2 0.000000 22.280003 37.670002 1.279999 # O 
6428 1 1 0.000000 21.560001 37.420002 1.930004 # H 
6429 1 1 0.000000 22.650002 36.840004 0.860001 # H 
6430 1 2 0.000000 25.220001 25.180000 12.230007 # O 
6431 1 1 0.000000 25.560003 24.580002 11.500004 # H 
6432 1 1 0.000000 25.349998 24.740002 13.119999 # H 
6433 1 2 0.000000 40.080002 6.450001 41.290005 # O 
6434 1 1 0.000000 40.820004 6.760001 41.890003 # H 
6435 1 1 0.000000 39.389999 5.970001 41.829998 # H 
6436 1 2 0.000000 35.890003 15.550001 22.710003 # O 
6437 1 1 0.000000 35.410000 16.360001 22.350010 # H 
6438 1 1 0.000000 36.570000 15.240002 22.040005 # H 
6439 1 2 0.000000 26.130003 8.680001 9.500004 # O 
6440 1 1 0.000000 26.810001 7.960001 9.650005 # H 
6441 1 1 0.000000 25.650002 8.880001 10.360004 # H 
6442 1 2 0.000000 43.340000 16.010000 16.600002 # O 
6443 1 1 0.000000 43.270000 15.050001 16.869999 # H 
6444 1 1 0.000000 44.300003 16.280001 16.560001 # H 
6445 1 2 0.000000 26.600000 23.150002 34.490002 # O 
6446 1 1 0.000000 27.350002 23.050001 33.840000 # H 
6447 1 1 0.000000 26.340000 24.110001 34.560009 # H 
6448 1 2 0.000000 21.770000 19.510000 6.319996 # O 
6449 1 1 0.000000 21.440001 20.250000 6.910000 # H 
6450 1 1 0.000000 22.670002 19.200001 6.649998 # H 
6451 1 2 0.000000 20.780003 7.700001 39.690006 # O 
6452 1 1 0.000000 21.730001 7.800001 39.390003 # H 
6453 1 1 0.000000 20.760002 7.610001 40.689999 # H 
6454 1 2 0.000000 11.430000 19.640001 5.240002 # O 
6455 1 1 0.000000 10.830001 20.430000 5.140003 # H 
6456 1 1 0.000000 12.380001 19.930002 5.179996 # H 
6457 1 2 0.000000 35.160004 23.100002 31.920002 # O 
6458 1 1 0.000000 35.110001 23.950003 31.400005 # H 
6459 1 1 0.000000 36.120003 22.820000 32.009998 # H 
6460 1 2 0.000000 27.510004 15.740002 8.890003 # O 
6461 1 1 0.000000 26.560003 15.700001 8.570004 # H 
6462 1 1 0.000000 27.790003 14.849999 9.230000 # H 
6463 1 2 0.000000 19.080004 10.610002 7.000004 # O 
6464 1 1 0.000000 18.560003 10.810002 6.170002 # H 
6465 1 1 0.000000 19.920004 11.150001 7.009998 # H 
6466 1 2 0.000000 24.930000 15.780001 7.840000 # O 
6467 1 1 0.000000 24.110001 15.870002 8.400005 # H 
6468 1 1 0.000000 24.790001 16.200001 6.950001 # H 
6469 1 2 0.000000 39.630005 16.190001 17.970005 # O 
6470 1 1 0.000000 38.900002 16.580002 18.530003 # H 
6471 1 1 0.000000 39.240002 15.740002 17.170002 # H 
6472 1 2 0.000000 32.200005 11.200001 20.530003 # O 
6473 1 1 0.000000 32.459999 11.140001 19.570004 # H 
6474 1 1 0.000000 31.220003 11.030001 20.630001 # H 
6475 1 2 0.000000 17.310001 11.880002 8.930004 # O 
6476 1 1 0.000000 17.680000 12.750000 9.250004 # H 
6477 1 1 0.000000 18.050003 11.320000 8.560001 # H 
6478 1 2 0.000000 44.780003 28.010002 0.690002 # O 
6479 1 1 0.000000 45.440002 27.500002 1.240002 # H 
6480 1 1 0.000000 44.970001 28.990002 0.760002 # H 
6481 1 2 0.000000 12.180000 25.770000 35.640003 # O 
6482 1 1 0.000000 13.020000 25.490000 35.180004 # H 
6483 1 1 0.000000 12.270001 25.620001 36.620007 # H 
6484 1 2 0.000000 4.430000 20.180000 28.399998 # O 
6485 1 1 0.000000 3.460000 20.410002 28.350002 # H 
6486 1 1 0.000000 4.560000 19.420002 29.029995 # H 
6487 1 2 0.000000 25.790001 27.660000 14.820004 # O 
6488 1 1 0.000000 26.080000 27.390003 13.899998 # H 
6489 1 1 0.000000 24.840002 27.400002 14.960003 # H 
6490 1 2 0.000000 27.630003 11.280001 8.840000 # O 
6491 1 1 0.000000 27.330000 10.330001 8.950001 # H 
6492 1 1 0.000000 26.880001 11.810002 8.450001 # H 
6493 1 2 0.000000 27.680000 41.630001 32.390003 # O 
6494 1 1 0.000000 27.760000 41.070004 33.209995 # H 
6495 1 1 0.000000 27.070002 41.180000 31.740002 # H 
6496 1 2 0.000000 16.970001 6.260000 32.399998 # O 
6497 1 1 0.000000 16.360001 7.010001 32.660007 # H 
6498 1 1 0.000000 17.220001 6.350001 31.439999 # H 
6499 1 2 0.000000 34.010002 27.110004 20.820004 # O 
6500 1 1 0.000000 33.880001 26.290001 21.370007 # H 
6501 1 1 0.000000 34.990002 27.250004 20.670002 # H 
6502 1 2 0.000000 0.729004 4.560000 31.920002 # O 
6503 1 1 0.000000 1.430000 3.870000 31.730000 # H 
6504 1 1 0.000000 0.369007 4.420000 32.849995 # H 
6505 1 2 0.000000 9.410001 31.600000 10.220005 # O 
6506 1 1 0.000000 10.370001 31.420002 10.400005 # H 
6507 1 1 0.000000 9.290000 31.910004 9.280003 # H 
6508 1 2 0.000000 31.950001 18.160002 34.480000 # O 
6509 1 1 0.000000 31.660002 19.050001 34.130001 # H 
6510 1 1 0.000000 31.160002 17.580002 34.640003 # H 
6511 1 2 0.000000 13.310001 4.640001 21.100002 # O 
6512 1 1 0.000000 12.350002 4.460001 21.340000 # H 
6513 1 1 0.000000 13.780003 5.050001 21.869999 # H 
6514 1 2 0.000000 1.430000 7.010001 31.860004 # O 
6515 1 1 0.000000 1.170000 6.050001 31.910000 # H 
6516 1 1 0.000000 2.300000 7.090001 31.360004 # H 
6517 1 2 0.000000 24.920002 21.620003 6.079998 # O 
6518 1 1 0.000000 25.170002 22.150002 6.890003 # H 
6519 1 1 0.000000 24.460001 22.200001 5.420002 # H 
6520 1 2 0.000000 21.350000 42.710003 41.240009 # O 
6521 1 1 0.000000 21.670000 43.460003 40.650005 # H 
6522 1 1 0.000000 20.940001 42.000004 40.670010 # H 
6523 1 2 0.000000 45.950005 15.300002 24.649998 # O 
6524 1 1 0.000000 46.080997 14.520000 24.040005 # H 
6525 1 1 0.000000 44.990002 15.570001 24.630009 # H 
6526 1 2 0.000000 4.230000 1.110000 41.570004 # O 
6527 1 1 0.000000 4.080000 0.220000 42.009998 # H 
6528 1 1 0.000000 3.590000 1.780000 41.939999 # H 
6529 1 2 0.000000 20.060001 34.880001 26.969997 # O 
6530 1 1 0.000000 19.650002 34.200001 26.369999 # H 
6531 1 1 0.000000 21.010000 35.030003 26.720005 # H 
6532 1 2 0.000000 15.490001 16.130001 4.579998 # O 
6533 1 1 0.000000 16.160000 16.840002 4.400005 # H 
6534 1 1 0.000000 14.890002 16.030001 3.789997 # H 
6535 1 2 0.000000 13.759999 6.180001 35.090000 # O 
6536 1 1 0.000000 13.810002 7.120000 34.760006 # H 
6537 1 1 0.000000 13.000001 6.090001 35.730000 # H 
6538 1 2 0.000000 38.750004 16.280001 2.310001 # O 
6539 1 1 0.000000 37.830002 16.650002 2.310001 # H 
6540 1 1 0.000000 39.410004 17.030001 2.279999 # H 
6541 1 2 0.000000 42.040001 34.840004 42.320004 # O 
6542 1 1 0.000000 42.620003 35.470001 41.800007 # H 
6543 1 1 0.000000 42.369999 34.780003 43.259998 # H 
6544 1 2 0.000000 44.209999 16.160000 36.830006 # O 
6545 1 1 0.000000 44.930000 16.840002 36.679996 # H 
6546 1 1 0.000000 43.720001 16.000000 35.980007 # H 
6547 1 2 0.000000 24.160004 43.340004 25.980000 # O 
6548 1 1 0.000000 24.590000 43.110004 26.850010 # H 
6549 1 1 0.000000 24.330004 42.620003 25.310009 # H 
6550 1 2 0.000000 32.320000 26.670002 45.110004 # O 
6551 1 1 0.000000 31.940004 26.240002 45.930012 # H 
6552 1 1 0.000000 33.120003 27.220003 45.360004 # H 
6553 1 2 0.000000 39.240002 38.070000 19.350002 # O 
6554 1 1 0.000000 40.070000 38.590004 19.530003 # H 
6555 1 1 0.000000 39.240002 37.240002 19.910000 # H 
6556 1 2 0.000000 17.360003 7.080000 8.439999 # O 
6557 1 1 0.000000 17.010002 6.990001 7.509998 # H 
6558 1 1 0.000000 18.320004 7.340001 8.420002 # H 
6559 1 2 0.000000 4.620000 44.180000 30.380001 # O 
6560 1 1 0.000000 4.270000 43.250004 30.390003 # H 
6561 1 1 0.000000 3.950000 44.799999 30.790005 # H 
6562 1 2 0.000000 26.110001 8.200002 29.490002 # O 
6563 1 1 0.000000 26.900000 7.690001 29.829998 # H 
6564 1 1 0.000000 25.710001 8.730001 30.240002 # H 
6565 1 2 0.000000 3.690000 19.720001 38.350002 # O 
6566 1 1 0.000000 4.150001 19.110001 37.699993 # H 
6567 1 1 0.000000 4.370000 20.330000 38.750004 # H 
6568 1 2 0.000000 44.060001 6.880001 39.870007 # O 
6569 1 1 0.000000 43.340000 6.200000 40.010006 # H 
6570 1 1 0.000000 44.790001 6.720001 40.530003 # H 
6571 1 2 0.000000 11.310001 3.670004 37.650005 # O 
6572 1 1 0.000000 10.410000 3.440000 38.020008 # H 
6573 1 1 0.000000 11.560000 3.000005 36.950008 # H 
6574 1 2 0.000000 38.580002 3.240000 34.950001 # O 
6575 1 1 0.000000 38.980003 3.820000 35.670002 # H 
6576 1 1 0.000000 37.860001 2.680000 35.340000 # H 
6577 1 2 0.000000 22.390001 27.400002 37.939999 # O 
6578 1 1 0.000000 23.310001 27.480003 38.320004 # H 
6579 1 1 0.000000 22.190001 28.180000 37.360004 # H 
6580 1 2 0.000000 22.710001 32.150002 17.910000 # O 
6581 1 1 0.000000 22.840000 33.130001 17.760006 # H 
6582 1 1 0.000000 22.500000 31.990002 18.880001 # H 
6583 1 2 0.000000 43.560005 2.120000 24.030003 # O 
6584 1 1 0.000000 42.940002 1.620000 23.430004 # H 
6585 1 1 0.000000 44.209999 1.490000 24.449993 # H 
6586 1 2 0.000000 43.430004 18.690001 25.950001 # O 
6587 1 1 0.000000 43.470001 19.640001 26.240002 # H 
6588 1 1 0.000000 43.290001 18.100000 26.749996 # H 
6589 1 2 0.000000 22.450003 4.330000 10.340000 # O 
6590 1 1 0.000000 22.430002 3.560000 9.700001 # H 
6591 1 1 0.000000 22.620003 5.180001 9.850002 # H 
6592 1 2 0.000000 11.370001 27.180002 10.179996 # O 
6593 1 1 0.000000 11.760000 26.270002 10.049999 # H 
6594 1 1 0.000000 10.800001 27.410002 9.380001 # H 
6595 1 2 0.000000 0.229000 8.210000 24.500004 # O 
6596 1 1 0.000000 0.209003 9.190001 24.330006 # H 
6597 1 1 0.000000 1.080000 7.820001 24.150005 # H 
6598 1 2 0.000000 15.100003 38.380005 2.300003 # O 
6599 1 1 0.000000 15.300001 38.500000 1.330002 # H 
6600 1 1 0.000000 14.520001 39.130001 2.609997 # H 
6601 1 2 0.000000 26.460001 30.810001 31.130001 # O 
6602 1 1 0.000000 27.330000 30.440002 31.460003 # H 
6603 1 1 0.000000 25.910000 30.060001 30.749996 # H 
6604 1 2 0.000000 33.160004 36.320004 39.730000 # O 
6605 1 1 0.000000 32.910000 35.350002 39.730000 # H 
6606 1 1 0.000000 32.360001 36.870003 39.970005 # H 
6607 1 2 0.000000 4.639998 6.990001 10.049999 # O 
6608 1 1 0.000000 3.960002 6.820002 9.329998 # H 
6609 1 1 0.000000 5.010005 7.910001 9.950001 # H 
6610 1 2 0.000000 25.190001 42.590004 14.510006 # O 
6611 1 1 0.000000 25.389999 42.239998 15.420002 # H 
6612 1 1 0.000000 24.560003 41.970001 14.050007 # H 
6613 1 2 0.000000 41.830002 8.410000 36.740009 # O 
6614 1 1 0.000000 42.680000 8.900002 36.930004 # H 
6615 1 1 0.000000 41.170002 8.590000 37.470005 # H 
6616 1 2 0.000000 6.470001 43.349998 43.590008 # O 
6617 1 1 0.000000 5.820000 42.810001 44.120014 # H 
6618 1 1 0.000000 7.170001 42.750000 43.210003 # H 
6619 1 2 0.000000 2.850001 33.990002 18.340000 # O 
6620 1 1 0.000000 1.910000 34.299999 18.490002 # H 
6621 1 1 0.000000 2.870000 32.990002 18.280003 # H 
6622 1 2 0.000000 44.960003 38.860001 44.460003 # O 
6623 1 1 0.000000 44.230003 38.270000 44.820004 # H 
6624 1 1 0.000000 45.849998 38.440002 44.670002 # H 
6625 1 2 0.000000 8.850000 28.850002 16.760006 # O 
6626 1 1 0.000000 9.040001 28.760002 15.790005 # H 
6627 1 1 0.000000 8.340000 28.040001 17.070004 # H 
6628 1 2 0.000000 7.590001 40.520000 31.539997 # O 
6629 1 1 0.000000 8.460000 40.430000 31.050007 # H 
6630 1 1 0.000000 7.430000 39.700005 32.080006 # H 
6631 1 2 0.000000 6.880000 34.670002 39.580006 # O 
6632 1 1 0.000000 6.260000 34.000000 39.170002 # H 
6633 1 1 0.000000 7.600001 34.200001 40.080006 # H 
6634 1 2 0.000000 18.580000 32.610001 44.780003 # O 
6635 1 1 0.000000 19.070000 33.320004 45.280003 # H 
6636 1 1 0.000000 17.650002 32.540001 45.130009 # H 
6637 1 2 0.000000 27.310001 30.750000 6.780003 # O 
6638 1 1 0.000000 27.090000 29.840002 7.130001 # H 
6639 1 1 0.000000 27.590000 31.340000 7.540005 # H 
6640 1 2 0.000000 38.350002 4.990001 43.290005 # O 
6641 1 1 0.000000 37.860001 4.120000 43.270000 # H 
6642 1 1 0.000000 39.270004 4.840000 43.649998 # H 
