9621 1 1 0.000000 18.870001 25.400000 43.450001 # H 
9622 1 2 0.000000 26.139999 36.139999 45.650002 # O 
9623 1 1 0.000000 26.360001 37.020000 45.959999 # H 
9624 1 1 0.000000 26.309999 36.160000 44.709999 # H 
9625 1 2 0.000000 3.750000 20.469999 61.790001 # O 
9626 1 1 0.000000 3.490000 21.330000 62.130001 # H 
9627 1 1 0.000000 3.500000 20.490000 60.869999 # H 
9628 1 2 0.000000 0.150000 31.760000 47.869999 # O 
9629 1 1 0.000000 -0.230000 30.920000 47.639999 # H 
9630 1 1 0.000000 0.730000 31.969999 47.139999 # H 
9631 1 2 0.000000 18.650000 41.599998 54.790001 # O 
9632 1 1 0.000000 18.530001 41.330002 55.700001 # H 
9633 1 1 0.000000 17.780001 41.910000 54.520000 # H 
9634 1 2 0.000000 25.370001 2.890000 62.090000 # O 
9635 1 1 0.000000 25.860001 2.200000 61.639999 # H 
9636 1 1 0.000000 24.799999 2.410000 62.700001 # H 
9637 1 2 0.000000 30.980000 9.070000 23.540001 # O 
9638 1 1 0.000000 31.290001 8.190000 23.790001 # H 
9639 1 1 0.000000 31.000000 9.570000 24.360001 # H 
9640 1 2 0.000000 17.280001 45.180000 49.849998 # O 
9641 1 1 0.000000 16.590000 45.330002 49.209999 # H 
9642 1 1 0.000000 17.080000 45.793999 50.560001 # H 
9643 1 2 0.000000 -0.010000 19.150000 30.570000 # O 
9644 1 1 0.000000 -0.664000 19.850000 30.660000 # H 
9645 1 1 0.000000 0.410000 19.330000 29.730000 # H 
9646 1 2 0.000000 3.090000 10.510000 60.200001 # O 
9647 1 1 0.000000 3.320000 10.550000 59.270000 # H 
9648 1 1 0.000000 2.840000 11.410000 60.419998 # H 
9649 1 2 0.000000 40.369999 42.700001 73.889999 # O 
9650 1 1 0.000000 39.630001 42.180000 74.199997 # H 
9651 1 1 0.000000 40.930000 42.820000 74.660004 # H 
9652 1 2 0.000000 4.790000 14.050000 54.090000 # O 
9653 1 1 0.000000 5.700000 14.340000 54.080002 # H 
9654 1 1 0.000000 4.290000 14.800000 54.400002 # H 
9655 1 2 0.000000 39.869999 31.430000 63.980000 # O 
9656 1 1 0.000000 39.599998 31.610001 63.080002 # H 
9657 1 1 0.000000 39.119999 31.010000 64.389999 # H 
9658 1 2 0.000000 1.260000 25.010000 36.880001 # O 
9659 1 1 0.000000 0.930000 25.730000 37.410000 # H 
9660 1 1 0.000000 0.590000 24.870001 36.209999 # H 
9661 1 2 0.000000 22.840000 20.250000 38.480000 # O 
9662 1 1 0.000000 23.410000 20.709999 39.099998 # H 
9663 1 1 0.000000 22.730000 20.870001 37.759998 # H 
9664 1 2 0.000000 10.030000 0.180000 48.700001 # O 
9665 1 1 0.000000 10.740000 -0.470000 48.650002 # H 
9666 1 1 0.000000 9.250000 -0.330000 48.919998 # H 
9667 1 2 0.000000 22.250000 38.410000 34.410000 # O 
9668 1 1 0.000000 21.370001 38.209999 34.740002 # H 
9669 1 1 0.000000 22.840000 38.049999 35.070000 # H 
9670 1 2 0.000000 -0.200000 39.939999 49.759998 # O 
9671 1 1 0.000000 0.330000 40.720001 49.939999 # H 
9672 1 1 0.000000 -1.044000 40.290001 49.480000 # H 
9673 1 2 0.000000 6.540000 2.120000 58.090000 # O 
9674 1 1 0.000000 7.410000 2.380000 58.380001 # H 
9675 1 1 0.000000 6.640000 1.980000 57.150002 # H 
9676 1 2 0.000000 13.160000 5.550000 61.360001 # O 
9677 1 1 0.000000 13.960000 6.060000 61.480000 # H 
9678 1 1 0.000000 13.340000 5.000000 60.599998 # H 
9679 1 2 0.000000 41.930000 10.110000 22.330000 # O 
9680 1 1 0.000000 42.509998 9.430000 21.969999 # H 
9681 1 1 0.000000 41.520000 10.500000 21.559999 # H 
9682 1 2 0.000000 18.959999 40.009998 18.770000 # O 
9683 1 1 0.000000 19.510000 40.369999 19.459999 # H 
9684 1 1 0.000000 18.830000 40.740002 18.160000 # H 
9685 1 2 0.000000 30.990000 38.779999 31.660000 # O 
9686 1 1 0.000000 30.309999 38.299999 32.130001 # H 
9687 1 1 0.000000 30.760000 39.709999 31.760000 # H 
9688 1 2 0.000000 37.040001 40.259998 35.840000 # O 
9689 1 1 0.000000 37.540001 40.009998 35.060001 # H 
9690 1 1 0.000000 36.139999 40.340000 35.529999 # H 
9691 1 2 0.000000 39.200001 9.570000 47.279999 # O 
9692 1 1 0.000000 38.990002 8.650000 47.439999 # H 
9693 1 1 0.000000 38.500000 10.050000 47.720001 # H 
9694 1 2 0.000000 4.970000 15.290000 47.660000 # O 
9695 1 1 0.000000 4.590000 15.200000 48.540001 # H 
9696 1 1 0.000000 5.130000 16.230000 47.570000 # H 
9697 1 2 0.000000 14.890000 40.830002 35.750000 # O 
9698 1 1 0.000000 15.430000 41.459999 35.279999 # H 
9699 1 1 0.000000 15.280000 40.779999 36.630001 # H 
9700 1 2 0.000000 13.490000 33.020000 27.340000 # O 
9701 1 1 0.000000 14.210000 32.389999 27.420000 # H 
9702 1 1 0.000000 13.680000 33.500000 26.540001 # H 
9703 1 2 0.000000 17.680000 39.919998 27.290001 # O 
9704 1 1 0.000000 17.330000 39.029999 27.200001 # H 
9705 1 1 0.000000 18.270000 40.020000 26.549999 # H 
9706 1 2 0.000000 32.660000 43.770000 63.619999 # O 
9707 1 1 0.000000 32.549999 43.610001 62.689999 # H 
9708 1 1 0.000000 32.259998 43.020000 64.050003 # H 
9709 1 2 0.000000 32.720001 16.500000 25.450001 # O 
9710 1 1 0.000000 32.980000 17.240000 24.900000 # H 
9711 1 1 0.000000 33.500000 15.960000 25.520000 # H 
9712 1 2 0.000000 44.970001 16.280001 40.099998 # O 
9713 1 1 0.000000 45.150002 16.920000 39.419998 # H 
9714 1 1 0.000000 44.130001 16.549999 40.470001 # H 
9715 1 2 0.000000 39.610001 24.650000 48.220001 # O 
9716 1 1 0.000000 39.799999 24.070000 48.950001 # H 
9717 1 1 0.000000 40.439999 25.100000 48.040001 # H 
9718 1 2 0.000000 30.090000 38.549999 67.430000 # O 
9719 1 1 0.000000 30.740000 39.110001 67.839996 # H 
9720 1 1 0.000000 29.260000 39.009998 67.550003 # H 
9721 1 2 0.000000 16.219999 0.270000 36.959999 # O 
9722 1 1 0.000000 16.950001 0.880000 36.849998 # H 
9723 1 1 0.000000 16.170000 0.130000 37.900002 # H 
9724 1 2 0.000000 44.230000 10.160000 26.430000 # O 
9725 1 1 0.000000 44.980000 10.180000 27.030001 # H 
9726 1 1 0.000000 44.610001 10.340000 25.570000 # H 
9727 1 2 0.000000 35.419998 6.500000 57.970001 # O 
9728 1 1 0.000000 35.040001 6.590000 57.099998 # H 
9729 1 1 0.000000 34.709999 6.120000 58.500000 # H 
9730 1 2 0.000000 27.110001 24.410000 37.439999 # O 
9731 1 1 0.000000 27.879999 23.850000 37.369999 # H 
9732 1 1 0.000000 27.350000 25.200001 36.959999 # H 
9733 1 2 0.000000 30.170000 16.129999 32.209999 # O 
9734 1 1 0.000000 29.230000 16.290001 32.160000 # H 
9735 1 1 0.000000 30.540001 16.969999 32.490002 # H 
9736 1 2 0.000000 26.360001 36.320000 70.959999 # O 
9737 1 1 0.000000 25.510000 35.980000 71.239998 # H 
9738 1 1 0.000000 26.629999 35.720001 70.260002 # H 
9739 1 2 0.000000 -0.180000 15.350000 24.350000 # O 
9740 1 1 0.000000 -0.260000 15.200000 23.410000 # H 
9741 1 1 0.000000 0.520000 16.000000 24.430000 # H 
9742 1 2 0.000000 33.959999 12.680000 58.139999 # O 
9743 1 1 0.000000 33.830002 11.970000 57.509998 # H 
9744 1 1 0.000000 33.090000 12.820000 58.520000 # H 
9745 1 2 0.000000 19.629999 34.490002 62.889999 # O 
9746 1 1 0.000000 18.930000 34.299999 63.509998 # H 
9747 1 1 0.000000 19.980000 33.630001 62.660000 # H 
9748 1 2 0.000000 17.600000 31.639999 53.980000 # O 
9749 1 1 0.000000 17.260000 32.369999 53.470001 # H 
9750 1 1 0.000000 18.450001 31.940001 54.290001 # H 
9751 1 2 0.000000 25.559999 24.059999 45.730000 # O 
9752 1 1 0.000000 25.520000 24.559999 46.540001 # H 
9753 1 1 0.000000 25.320000 23.170000 45.970001 # H 
9754 1 2 0.000000 9.030000 42.029999 45.119999 # O 
9755 1 1 0.000000 9.810000 42.230000 44.610001 # H 
9756 1 1 0.000000 9.280000 42.200001 46.029999 # H 
9757 1 2 0.000000 22.030001 28.120001 66.620003 # O 
9758 1 1 0.000000 21.570000 27.969999 65.790001 # H 
9759 1 1 0.000000 22.910000 27.770000 66.459999 # H 
9760 1 2 0.000000 33.119999 1.910000 32.450001 # O 
9761 1 1 0.000000 32.689999 2.740000 32.230000 # H 
9762 1 1 0.000000 32.430000 1.400000 32.880001 # H 
9763 1 2 0.000000 13.570000 27.059999 48.000000 # O 
9764 1 1 0.000000 13.200000 26.490000 48.669998 # H 
9765 1 1 0.000000 12.830000 27.559999 47.669998 # H 
9766 1 2 0.000000 25.709999 22.350000 66.430000 # O 
9767 1 1 0.000000 26.559999 22.730000 66.220001 # H 
9768 1 1 0.000000 25.820000 22.010000 67.320000 # H 
9769 1 2 0.000000 34.939999 11.930000 44.450001 # O 
9770 1 1 0.000000 35.680000 12.520000 44.349998 # H 
9771 1 1 0.000000 35.299999 11.060000 44.330002 # H 
9772 1 2 0.000000 36.400002 6.330000 62.889999 # O 
9773 1 1 0.000000 36.810001 5.570000 62.480000 # H 
9774 1 1 0.000000 35.470001 6.230000 62.689999 # H 
9775 1 2 0.000000 7.840000 12.610000 27.420000 # O 
9776 1 1 0.000000 8.440000 11.870000 27.540001 # H 
9777 1 1 0.000000 8.300000 13.210000 26.850000 # H 
9778 1 2 0.000000 24.370001 12.520000 45.610001 # O 
9779 1 1 0.000000 24.709999 13.410000 45.570000 # H 
9780 1 1 0.000000 25.110001 11.990000 45.900002 # H 
9781 1 2 0.000000 19.129999 38.810001 29.559999 # O 
9782 1 1 0.000000 18.610001 38.009998 29.700001 # H 
9783 1 1 0.000000 18.690001 39.259998 28.840000 # H 
9784 1 2 0.000000 26.080000 38.939999 71.510002 # O 
9785 1 1 0.000000 25.250000 38.980000 71.989998 # H 
9786 1 1 0.000000 26.240000 38.000000 71.389999 # H 
9787 1 2 0.000000 18.639999 1.550000 37.330002 # O 
9788 1 1 0.000000 18.500000 2.330000 37.849998 # H 
9789 1 1 0.000000 19.139999 0.960000 37.900002 # H 
9790 1 2 0.000000 11.410000 38.360001 58.380001 # O 
9791 1 1 0.000000 11.780000 37.509998 58.160000 # H 
9792 1 1 0.000000 11.360000 38.360001 59.330002 # H 
9793 1 2 0.000000 6.460000 30.490000 20.540001 # O 
9794 1 1 0.000000 5.930000 31.110001 21.040001 # H 
9795 1 1 0.000000 5.820000 30.010000 20.010000 # H 
9796 1 2 0.000000 27.190001 0.860000 40.209999 # O 
9797 1 1 0.000000 27.900000 1.480000 40.380001 # H 
9798 1 1 0.000000 26.430000 1.410000 40.029999 # H 
9799 1 2 0.000000 34.560001 29.070000 14.750000 # O 
9800 1 1 0.000000 34.840000 29.830000 15.250000 # H 
9801 1 1 0.000000 33.830002 28.709999 15.250000 # H 
9802 1 2 0.000000 4.470000 28.250000 24.290001 # O 
9803 1 1 0.000000 4.860000 27.610001 24.870001 # H 
9804 1 1 0.000000 5.170000 28.490000 23.680000 # H 
9805 1 2 0.000000 16.910000 17.000000 40.450001 # O 
9806 1 1 0.000000 16.580000 17.799999 40.840000 # H 
9807 1 1 0.000000 16.129999 16.490000 40.230000 # H 
9808 1 2 0.000000 44.720001 27.910000 70.660004 # O 
9809 1 1 0.000000 44.450001 28.139999 71.550003 # H 
9810 1 1 0.000000 45.020000 27.000000 70.739998 # H 
9811 1 2 0.000000 36.900002 28.830000 51.770000 # O 
9812 1 1 0.000000 36.650002 29.610001 51.279999 # H 
9813 1 1 0.000000 37.849998 28.790001 51.700001 # H 
9814 1 2 0.000000 27.100000 16.379999 49.639999 # O 
9815 1 1 0.000000 26.680000 15.550000 49.410000 # H 
9816 1 1 0.000000 27.590000 16.180000 50.439999 # H 
9817 1 2 0.000000 26.790001 18.120001 61.040001 # O 
9818 1 1 0.000000 26.639999 19.070000 61.000000 # H 
9819 1 1 0.000000 26.490000 17.790001 60.200001 # H 
9820 1 2 0.000000 4.160000 45.200001 38.470001 # O 
9821 1 1 0.000000 3.430000 44.740002 38.889999 # H 
9822 1 1 0.000000 4.840000 45.234001 39.150002 # H 
9823 1 2 0.000000 37.389999 32.669998 41.410000 # O 
9824 1 1 0.000000 38.020000 33.200001 41.900002 # H 
9825 1 1 0.000000 37.930000 32.130001 40.830002 # H 
9826 1 2 0.000000 0.620000 38.240002 39.560001 # O 
9827 1 1 0.000000 0.600000 37.970001 38.639999 # H 
9828 1 1 0.000000 1.140000 37.570000 40.000000 # H 
9829 1 2 0.000000 29.469999 4.040000 62.770000 # O 
9830 1 1 0.000000 30.170000 4.620000 63.070000 # H 
9831 1 1 0.000000 29.030001 3.750000 63.570000 # H 
9832 1 2 0.000000 37.799999 29.900000 28.400000 # O 
9833 1 1 0.000000 38.340000 29.110001 28.340000 # H 
9834 1 1 0.000000 38.250000 30.549999 27.870001 # H 
9835 1 2 0.000000 25.840000 5.980000 30.160000 # O 
9836 1 1 0.000000 25.930000 6.880000 30.469999 # H 
9837 1 1 0.000000 24.959999 5.940000 29.780001 # H 
9838 1 2 0.000000 11.750000 39.950001 47.939999 # O 
9839 1 1 0.000000 12.500000 40.020000 47.349998 # H 
9840 1 1 0.000000 11.200000 39.259998 47.570000 # H 
9841 1 2 0.000000 29.170000 20.420000 64.180000 # O 
9842 1 1 0.000000 29.709999 20.049999 64.879997 # H 
9843 1 1 0.000000 28.760000 21.190001 64.570000 # H 
9844 1 2 0.000000 4.360000 42.799999 76.779999 # O 
9845 1 1 0.000000 4.920000 43.369999 76.260002 # H 
9846 1 1 0.000000 3.980000 42.189999 76.150002 # H 
9847 1 2 0.000000 39.220001 2.350000 31.660000 # O 
9848 1 1 0.000000 38.660000 2.010000 32.349998 # H 
9849 1 1 0.000000 38.610001 2.610000 30.959999 # H 
9850 1 2 0.000000 2.820000 11.050000 65.110001 # O 
9851 1 1 0.000000 3.580000 10.540000 64.820000 # H 
9852 1 1 0.000000 2.070000 10.470000 64.980003 # H 
9853 1 2 0.000000 21.540001 5.820000 31.129999 # O 
9854 1 1 0.000000 21.400000 4.930000 31.469999 # H 
9855 1 1 0.000000 20.700001 6.050000 30.730000 # H 
9856 1 2 0.000000 37.090000 7.270000 19.639999 # O 
9857 1 1 0.000000 37.779999 6.610000 19.639999 # H 
9858 1 1 0.000000 36.279999 6.770000 19.700001 # H 
9859 1 2 0.000000 5.480000 29.879999 28.480000 # O 
9860 1 1 0.000000 5.470000 29.240000 29.200001 # H 
9861 1 1 0.000000 5.670000 30.719999 28.910000 # H 
9862 1 2 0.000000 42.730000 14.850000 64.919998 # O 
9863 1 1 0.000000 42.889999 15.770000 65.129997 # H 
9864 1 1 0.000000 41.980000 14.610000 65.449997 # H 
9865 1 2 0.000000 9.300000 14.260000 45.900002 # O 
9866 1 1 0.000000 8.560000 14.080000 46.480000 # H 
9867 1 1 0.000000 8.920000 14.250000 45.020000 # H 
9868 1 2 0.000000 3.510000 20.990000 22.780001 # O 
9869 1 1 0.000000 3.690000 20.809999 21.860001 # H 
9870 1 1 0.000000 4.230000 20.559999 23.250000 # H 
9871 1 2 0.000000 44.840000 30.730000 43.360001 # O 
9872 1 1 0.000000 44.200001 31.209999 42.840000 # H 
9873 1 1 0.000000 45.430000 31.400000 43.689999 # H 
9874 1 2 0.000000 34.009998 27.889999 47.720001 # O 
9875 1 1 0.000000 34.540001 27.299999 47.189999 # H 
9876 1 1 0.000000 33.680000 27.340000 48.430000 # H 
9877 1 2 0.000000 12.760000 0.740000 20.219999 # O 
9878 1 1 0.000000 13.170000 0.780000 19.360001 # H 
9879 1 1 0.000000 12.990000 1.570000 20.629999 # H 
9880 1 2 0.000000 6.290000 3.390000 71.129997 # O 
9881 1 1 0.000000 6.190000 4.310000 71.360001 # H 
9882 1 1 0.000000 6.490000 2.950000 71.959999 # H 
9883 1 2 0.000000 18.459999 -0.160000 55.630001 # O 
9884 1 1 0.000000 17.570000 -0.450000 55.400002 # H 
9885 1 1 0.000000 18.959999 -0.974000 55.720001 # H 
9886 1 2 0.000000 17.080000 18.190001 16.500000 # O 
9887 1 1 0.000000 17.680000 17.620001 16.010000 # H 
9888 1 1 0.000000 17.650000 18.730000 17.040001 # H 
9889 1 2 0.000000 10.640000 14.710000 51.060001 # O 
9890 1 1 0.000000 10.540000 15.620000 50.779999 # H 
9891 1 1 0.000000 11.500000 14.450000 50.730000 # H 
9892 1 2 0.000000 18.680000 6.830000 63.009998 # O 
9893 1 1 0.000000 19.629999 6.780000 62.900002 # H 
9894 1 1 0.000000 18.469999 6.160000 63.660000 # H 
9895 1 2 0.000000 41.270000 23.290001 28.290001 # O 
9896 1 1 0.000000 40.389999 23.299999 28.680000 # H 
9897 1 1 0.000000 41.180000 23.770000 27.469999 # H 
9898 1 2 0.000000 11.450000 29.049999 38.290001 # O 
9899 1 1 0.000000 10.700000 29.570000 38.580002 # H 
9900 1 1 0.000000 11.100000 28.160000 38.189999 # H 
9901 1 2 0.000000 45.110001 24.360001 58.080002 # O 
9902 1 1 0.000000 44.279999 24.120001 58.490002 # H 
9903 1 1 0.000000 45.070000 23.950001 57.220001 # H 
9904 1 2 0.000000 6.100000 26.400000 64.320000 # O 
9905 1 1 0.000000 6.050000 26.510000 65.269997 # H 
9906 1 1 0.000000 5.190000 26.440001 64.029999 # H 
9907 1 2 0.000000 25.799999 34.110001 57.869999 # O 
9908 1 1 0.000000 26.600000 34.060001 57.340000 # H 
9909 1 1 0.000000 25.790001 35.000000 58.209999 # H 
9910 1 2 0.000000 12.010000 13.310000 46.540001 # O 
9911 1 1 0.000000 11.100000 13.600000 46.439999 # H 
9912 1 1 0.000000 11.940000 12.480000 47.020000 # H 
9913 1 2 0.000000 1.410000 -0.804000 43.169998 # O 
9914 1 1 0.000000 0.700000 -0.774000 43.810001 # H 
9915 1 1 0.000000 1.810000 0.060000 43.209999 # H 
9916 1 2 0.000000 19.370001 21.820000 55.590000 # O 
9917 1 1 0.000000 18.520000 22.030001 55.209999 # H 
9918 1 1 0.000000 19.170000 21.660000 56.520000 # H 
9919 1 2 0.000000 24.280001 44.220001 40.630001 # O 
9920 1 1 0.000000 24.850000 44.770000 41.160000 # H 
9921 1 1 0.000000 24.639999 44.290001 39.740002 # H 
9922 1 2 0.000000 28.709999 13.320000 26.950001 # O 
9923 1 1 0.000000 28.799999 12.370000 26.889999 # H 
9924 1 1 0.000000 29.170000 13.660000 26.180000 # H 
9925 1 2 0.000000 9.330000 6.270000 63.770000 # O 
9926 1 1 0.000000 10.200000 5.900000 63.919998 # H 
9927 1 1 0.000000 9.510000 7.140000 63.419998 # H 
9928 1 2 0.000000 35.439999 20.760000 60.009998 # O 
9929 1 1 0.000000 35.209999 20.879999 59.090000 # H 
9930 1 1 0.000000 36.299999 21.180000 60.099998 # H 
9931 1 2 0.000000 20.379999 27.820000 68.870003 # O 
9932 1 1 0.000000 20.959999 27.870001 68.099998 # H 
9933 1 1 0.000000 20.370001 26.889999 69.110001 # H 
9934 1 2 0.000000 14.250000 31.790001 59.580002 # O 
9935 1 1 0.000000 13.300000 31.820000 59.639999 # H 
9936 1 1 0.000000 14.490000 32.610001 59.150002 # H 
9937 1 2 0.000000 37.820000 17.730000 33.580002 # O 
9938 1 1 0.000000 38.570000 17.660000 32.990002 # H 
9939 1 1 0.000000 37.099998 18.030001 33.029999 # H 
9940 1 2 0.000000 6.520000 33.139999 35.810001 # O 
9941 1 1 0.000000 6.410000 33.590000 36.650002 # H 
9942 1 1 0.000000 5.640000 32.849998 35.580002 # H 
9943 1 2 0.000000 37.639999 38.169998 46.540001 # O 
9944 1 1 0.000000 38.369999 37.549999 46.480000 # H 
9945 1 1 0.000000 37.220001 37.970001 47.369999 # H 
9946 1 2 0.000000 20.740000 38.869999 42.820000 # O 
9947 1 1 0.000000 21.160000 39.000000 43.669998 # H 
9948 1 1 0.000000 20.049999 38.220001 42.990002 # H 
9949 1 2 0.000000 33.480000 44.049999 37.779999 # O 
9950 1 1 0.000000 33.830002 43.889999 38.650002 # H 
9951 1 1 0.000000 32.709999 44.599998 37.930000 # H 
9952 1 2 0.000000 11.540000 33.310001 63.990002 # O 
9953 1 1 0.000000 11.120000 32.500000 63.720001 # H 
9954 1 1 0.000000 10.910000 33.740002 64.570000 # H 
9955 1 2 0.000000 25.959999 8.920000 54.689999 # O 
9956 1 1 0.000000 25.980000 8.930000 55.639999 # H 
9957 1 1 0.000000 26.370001 8.100000 54.439999 # H 
9958 1 2 0.000000 31.600000 3.750000 36.869999 # O 
9959 1 1 0.000000 30.910000 4.330000 36.540001 # H 
9960 1 1 0.000000 32.369999 4.320000 36.930000 # H 
9961 1 2 0.000000 7.110000 11.370000 45.919998 # O 
9962 1 1 0.000000 6.320000 10.850000 46.060001 # H 
9963 1 1 0.000000 7.830000 10.790000 46.180000 # H 
9964 1 2 0.000000 30.490000 2.520000 28.270000 # O 
9965 1 1 0.000000 31.150000 1.900000 27.969999 # H 
9966 1 1 0.000000 30.959999 3.350000 28.370001 # H 
9967 1 2 0.000000 43.340000 24.870001 24.170000 # O 
9968 1 1 0.000000 44.080002 25.129999 24.709999 # H 
9969 1 1 0.000000 43.580002 24.010000 23.820000 # H 
9970 1 2 0.000000 0.500000 1.650000 62.119999 # O 
9971 1 1 0.000000 -0.390000 1.390000 61.880001 # H 
9972 1 1 0.000000 1.030000 1.440000 61.349998 # H 
9973 1 2 0.000000 24.420000 30.820000 45.509998 # O 
9974 1 1 0.000000 24.660000 30.240000 46.230000 # H 
9975 1 1 0.000000 23.660000 31.299999 45.830002 # H 
9976 1 2 0.000000 32.200001 21.940001 54.299999 # O 
9977 1 1 0.000000 31.379999 22.080000 54.770000 # H 
9978 1 1 0.000000 32.060001 22.360001 53.450001 # H 
9979 1 2 0.000000 29.270000 2.580000 40.910000 # O 
9980 1 1 0.000000 30.049999 2.990000 40.529999 # H 
9981 1 1 0.000000 28.670000 3.310000 41.070000 # H 
9982 1 2 0.000000 38.380001 33.380001 18.809999 # O 
9983 1 1 0.000000 38.959999 33.560001 18.059999 # H 
9984 1 1 0.000000 38.349998 34.209999 19.290001 # H 
9985 1 2 0.000000 8.170000 41.630001 40.020000 # O 
9986 1 1 0.000000 8.440000 40.730000 39.880001 # H 
9987 1 1 0.000000 7.450000 41.580002 40.650002 # H 
9988 1 2 0.000000 35.049999 36.180000 59.549999 # O 
9989 1 1 0.000000 35.380001 37.080002 59.500000 # H 
9990 1 1 0.000000 35.090000 35.849998 58.650002 # H 
9991 1 2 0.000000 17.520000 12.320000 47.560001 # O 
9992 1 1 0.000000 17.379999 11.920000 48.410000 # H 
9993 1 1 0.000000 18.420000 12.660000 47.599998 # H 
9994 1 2 0.000000 28.940001 25.440001 65.099998 # O 
9995 1 1 0.000000 28.860001 25.719999 66.010002 # H 
9996 1 1 0.000000 28.650000 26.190001 64.589996 # H 
9997 1 2 0.000000 1.660000 14.850000 37.639999 # O 
9998 1 1 0.000000 2.110000 14.110000 37.240002 # H 
9999 1 1 0.000000 0.740000 14.580000 37.660000 # H 
10000 1 2 0.000000 31.889999 7.970000 67.279999 # O 
10001 1 1 0.000000 32.459999 8.670000 66.970001 # H 
10002 1 1 0.000000 31.950001 8.020000 68.239998 # H 
10003 1 2 0.000000 1.290000 33.990002 41.209999 # O 
10004 1 1 0.000000 0.990000 33.720001 42.080002 # H 
10005 1 1 0.000000 0.670000 33.599998 40.599998 # H 
10006 1 2 0.000000 38.639999 41.110001 52.270000 # O 
10007 1 1 0.000000 37.900002 41.160000 51.660000 # H 
10008 1 1 0.000000 38.959999 42.009998 52.330002 # H 
10009 1 2 0.000000 8.090000 1.110000 53.700001 # O 
10010 1 1 0.000000 8.770000 1.770000 53.580002 # H 
10011 1 1 0.000000 7.570000 1.150000 52.900002 # H 
10012 1 2 0.000000 16.860001 14.230000 58.529999 # O 
10013 1 1 0.000000 17.760000 14.160000 58.220001 # H 
10014 1 1 0.000000 16.719999 15.170000 58.650002 # H 
10015 1 2 0.000000 45.570000 13.540000 44.400002 # O 
10016 1 1 0.000000 45.520000 13.190000 43.509998 # H 
10017 1 1 0.000000 45.754002 14.470000 44.290001 # H 
10018 1 2 0.000000 38.910000 36.970001 42.599998 # O 
10019 1 1 0.000000 38.000000 37.180000 42.799999 # H 
10020 1 1 0.000000 39.110001 37.509998 41.840000 # H 
10021 1 2 0.000000 34.320000 3.230000 45.009998 # O 
10022 1 1 0.000000 34.380001 2.790000 45.860001 # H 
10023 1 1 0.000000 34.779999 2.640000 44.410000 # H 
10024 1 2 0.000000 0.070000 7.650000 57.340000 # O 
10025 1 1 0.000000 0.560000 7.500000 56.520000 # H 
10026 1 1 0.000000 -0.140000 8.590000 57.310001 # H 
10027 1 2 0.000000 11.440000 29.240000 51.990002 # O 
10028 1 1 0.000000 11.200000 28.379999 51.660000 # H 
10029 1 1 0.000000 12.270000 29.440001 51.560001 # H 
10030 1 2 0.000000 24.299999 20.049999 57.500000 # O 
10031 1 1 0.000000 23.959999 20.000000 56.610001 # H 
10032 1 1 0.000000 25.129999 20.530001 57.419998 # H 
10033 1 2 0.000000 12.890000 18.150000 32.630001 # O 
10034 1 1 0.000000 13.170000 18.940001 33.099998 # H 
10035 1 1 0.000000 12.340000 18.469999 31.920000 # H 
10036 1 2 0.000000 28.049999 10.180000 50.720001 # O 
10037 1 1 0.000000 27.820000 9.370000 51.169998 # H 
10038 1 1 0.000000 28.020000 9.960000 49.790001 # H 
10039 1 2 0.000000 17.559999 32.340000 43.860001 # O 
10040 1 1 0.000000 17.799999 33.099998 43.330002 # H 
10041 1 1 0.000000 17.730000 31.590000 43.290001 # H 
10042 1 2 0.000000 13.050000 19.100000 43.110001 # O 
10043 1 1 0.000000 12.590000 19.180000 42.270000 # H 
10044 1 1 0.000000 13.020000 18.160000 43.310001 # H 
10045 1 2 0.000000 38.060001 0.730000 38.810001 # O 
10046 1 1 0.000000 38.900002 0.290000 38.970001 # H 
10047 1 1 0.000000 37.580002 0.140000 38.240002 # H 
10048 1 2 0.000000 11.450000 19.180000 40.840000 # O 
10049 1 1 0.000000 11.570000 18.230000 40.830002 # H 
10050 1 1 0.000000 11.680000 19.459999 39.950001 # H 
10051 1 2 0.000000 5.610000 10.900000 61.709999 # O 
10052 1 1 0.000000 5.340000 10.500000 62.529999 # H 
10053 1 1 0.000000 4.810000 10.930000 61.180000 # H 
10054 1 2 0.000000 3.510000 35.130001 85.400002 # O 
10055 1 1 0.000000 4.420000 34.939999 85.180000 # H 
10056 1 1 0.000000 3.420000 36.070000 85.260002 # H 
10057 1 2 0.000000 10.850000 22.120001 61.029999 # O 
10058 1 1 0.000000 11.760000 21.860001 60.889999 # H 
10059 1 1 0.000000 10.680000 22.780001 60.360001 # H 
10060 1 2 0.000000 2.150000 16.980000 27.549999 # O 
10061 1 1 0.000000 1.950000 16.180000 28.030001 # H 
10062 1 1 0.000000 3.060000 17.170000 27.770000 # H 
10063 1 2 0.000000 12.540000 16.950001 55.119999 # O 
10064 1 1 0.000000 13.300000 16.440001 54.820000 # H 
10065 1 1 0.000000 12.380000 17.580000 54.419998 # H 
10066 1 2 0.000000 21.969999 2.780000 50.169998 # O 
10067 1 1 0.000000 21.240000 2.990000 49.599998 # H 
10068 1 1 0.000000 21.889999 3.390000 50.910000 # H 
10069 1 2 0.000000 29.629999 3.260000 45.049999 # O 
10070 1 1 0.000000 28.980000 3.960000 45.150002 # H 
10071 1 1 0.000000 29.530001 2.720000 45.830002 # H 
